,runnerId,firstName,lastName,bib,gender,age,city,stateProvince,country,iaaf,finishTime,finishPlace,team_place,place_on_team,team_code,event_code,points_scored
0,38110917,Brendan,Martin,4399,M,27,Smithtown,NY,USA       ,USA       ,908000,1,1,1,NYAC,2017WH5,5.0
1,38108902,Gian-Paul,Caccia,3037,M,30,Brooklyn,NY,USA       ,USA       ,920000,2,1,2,NYAC,2017WH5,4.0
2,38110867,Christopher,Bendtsen,3070,M,25,New York,NY,USA       ,USA       ,920000,3,1,3,NYAC,2017WH5,3.0
3,38110411,David,Knowles,3079,M,25,Brooklyn,NY,USA       ,USA       ,923000,5,1,4,NYAC,2017WH5,2.0
4,38108772,Jeffrey,Weinstein,3170,M,27,New York,NY,USA       ,USA       ,933000,7,1,5,NYAC,2017WH5,1.0
5,38111506,Matt,Rand,3878,M,25,Peaks Island,ME,USA       ,USA       ,922000,4,2,1,CPTC,2017WH5,4.0
6,38112863,Michael,Franklin,5275,M,25,New York,NY,USA       ,USA       ,926000,6,2,2,CPTC,2017WH5,3.2
7,38111449,Edward,Mulder,3182,M,24,Jersey City,NJ,USA       ,USA       ,943000,10,2,3,CPTC,2017WH5,2.4000000000000004
8,38111264,Matthew,Lawder,3550,M,28,New York,NY,USA       ,USA       ,947000,12,2,4,CPTC,2017WH5,1.6
9,38110308,Kerwin,Vega,2509,M,27,New York,NY,USA       ,USA       ,957000,14,2,5,CPTC,2017WH5,0.8
10,38110618,Jason,Lakritz,4940,M,29,New York,NY,USA       ,USA       ,939000,9,3,1,UATH,2017WH5,3.333333333333333
11,38108914,Javier,Rodriguez,4360,M,42,New York,NY,USA       ,USA       ,969000,17,3,2,UATH,2017WH5,2.6666666666666665
12,38109521,Carlo,Agostinetto,2613,M,36,Mount Vernon,NY,USA       ,ITA       ,970000,19,3,3,UATH,2017WH5,2.0
13,38108602,Paul,Thompson,1502,M,51,Peekskill,NY,USA       ,USA       ,996000,33,3,4,UATH,2017WH5,1.3333333333333333
14,38110394,James,Brisbois,5037,M,24,New York,NY,USA       ,USA       ,1015000,48,3,5,UATH,2017WH5,0.6666666666666666
15,38112155,Ned,Booth,593,M,28,Brooklyn,NY,USA       ,USA       ,978000,21,4,1,NBR,2017WH5,2.6666666666666665
16,38108960,Logan,Yu,6508,M,31,Brooklyn,NY,USA       ,USA       ,987000,25,4,2,NBR,2017WH5,2.1333333333333333
17,38108766,Alexander,Woolverton,6789,M,30,Brooklyn,NY,USA       ,USA       ,987000,26,4,3,NBR,2017WH5,1.6
18,38111436,Jack,McNeilly,594,M,25,Brooklyn,NY,USA       ,USA       ,993000,29,4,4,NBR,2017WH5,1.0666666666666667
19,38112177,John,Mulvaney,5825,M,26,Brooklyn,NY,USA       ,USA       ,995000,30,4,5,NBR,2017WH5,0.5333333333333333
20,38111469,MacLean,O'Donnell,3033,M,26,New York,NY,USA       ,USA       ,964000,15,5,1,DWRT,2017WH5,2.0
21,38111608,Evan,Flach,2603,M,26,Brooklyn,NY,USA       ,USA       ,981000,22,5,2,DWRT,2017WH5,1.6
22,38109208,William,Washer,2499,M,30,Sparta,NJ,USA       ,USA       ,1003000,39,5,3,DWRT,2017WH5,1.2000000000000002
23,38109943,Jordan,Rose,299,M,29,New York,NY,USA       ,USA       ,1008000,44,5,4,DWRT,2017WH5,0.8
